speed, delay, light_length, seconds_with, seconds_against, time_saved, time_saved_percent
3.0,2,87,3522.5,3373.23563218,-149.264367816,-0.0442496119725
3.1,2,87,3517.52298851,3368.18965517,-149.333333333,-0.0443363790706
3.2,2,87,3512.25862069,3362.83333333,-149.425287356,-0.0444343422777
3.3,2,87,3507.64367816,3358.17241379,-149.471264368,-0.0445097052652
3.4,2,87,3503.44827586,3353.88505747,-149.563218391,-0.0445940203161
3.5,2,87,3500.29885057,3350.64367816,-149.655172414,-0.044664603816
3.6,2,87,3495.74137931,3346.04022989,-149.701149425,-0.0447397936487
3.7,2,87,3492.1954023,3342.44827586,-149.747126437,-0.0448016286499
3.8,2,87,3489.39655172,3339.58045977,-149.816091954,-0.0448607523486
3.9,2,87,3486.87931034,3337.01724138,-149.862068966,-0.0449089885144
4.0,2,87,2449.75287356,3333.1954023,883.442528736,0.265043725947
3.0,2,88,3560.28409091,3410.98863636,-149.295454545,-0.0437689686075
3.1,2,88,3555.31818182,3405.95454545,-149.363636364,-0.0438536787178
3.2,2,88,3550.06818182,3400.61363636,-149.454545455,-0.0439492872276
3.3,2,88,3545.46022727,3395.96022727,-149.5,-0.04402289485
3.4,2,88,3541.27840909,3391.6875,-149.590909091,-0.0441051568256
3.5,2,88,3538.14204545,3388.46022727,-149.681818182,-0.0441739929473
3.6,2,88,3533.59090909,3383.86363636,-149.727272727,-0.0442474309893
3.7,2,88,3530.05113636,3380.27840909,-149.772727273,-0.0443078081586
3.8,2,88,3527.26136364,3377.42045455,-149.840909091,-0.0443654887236
3.9,2,88,3524.75,3374.86363636,-149.886363636,-0.044412568858
4.0,2,88,2418.98295455,3371.05113636,952.068181818,0.282424722529
3.0,2,89,3598.07303371,3448.74719101,-149.325842697,-0.0432985760991
3.1,2,89,3593.11797753,3443.7247191,-149.393258427,-0.0433813009496
3.2,2,89,3587.88202247,3438.3988764,-149.483146067,-0.0434746378884
3.3,2,89,3583.28089888,3433.75280899,-149.528089888,-0.0435465504378
3.4,2,89,3579.11235955,3429.49438202,-149.617977528,-0.0436268326644
3.5,2,89,3575.98876404,3426.28089888,-149.707865169,-0.0436939846986
3.6,2,89,3571.44382022,3421.69101124,-149.752808989,-0.0437657311829
3.7,2,89,3567.91011236,3418.11235955,-149.797752809,-0.0438247011952
3.8,2,89,3565.12921348,3415.26404494,-149.865168539,-0.0438809903326
3.9,2,89,2749.5,3412.71348315,663.213483146,0.194336115945
4.0,2,89,2443.33707865,3408.91011236,965.573033708,0.28324977834
3.0,2,90,3635.86666667,3486.51111111,-149.355555556,-0.042838112599
3.1,2,90,3630.92222222,3481.5,-149.422222222,-0.042918920644
3.2,2,90,3625.7,3476.18888889,-149.511111111,-0.0430100653014
3.3,2,90,3621.10555556,3471.55,-149.555555556,-0.0430803403539
3.4,2,90,3616.95,3467.30555556,-149.644444444,-0.0431587127372
3.5,2,90,3613.83888889,3464.10555556,-149.733333333,-0.0432242409857
3.6,2,90,3609.3,3459.52222222,-149.777777778,-0.0432943534271
3.7,2,90,3605.77222222,3455.95,-149.822222222,-0.0433519646471
3.8,2,90,3603.0,3453.11111111,-149.888888889,-0.0434069116417
3.9,2,90,2473.98888889,3450.56666667,976.577777778,0.283019536244
4.0,2,90,2467.68333333,3446.77222222,979.088888889,0.284059643563
3.0,3,30,2515.5,2507.5,-8.0,-0.00319042871386
3.1,3,30,2511.5,2365.71666667,-145.783333333,-0.0616233276738
3.2,3,30,2507.5,2279.5,-228.0,-0.100021934635
3.3,3,30,2503.5,2275.5,-228.0,-0.100197758734
3.4,3,30,2500.5,2272.5,-228.0,-0.100330033003
3.5,3,30,2498.5,2270.5,-228.0,-0.100418410042
3.6,3,30,2494.5,2266.5,-228.0,-0.100595632032
3.7,3,30,2491.5,2263.5,-228.0,-0.100728959576
3.8,3,30,2489.5,2261.5,-228.0,-0.100818041123
3.9,3,30,2487.5,2259.5,-228.0,-0.100907280372
4.0,3,30,2484.5,2256.5,-228.0,-0.101041435852
3.0,3,31,2591.5,2443.46774194,-148.032258065,-0.0605828575201
3.1,3,31,2587.5,2359.5,-228.0,-0.0966306420852
3.2,3,31,2583.5,2355.5,-228.0,-0.0967947357249
3.3,3,31,2579.5,2351.5,-228.0,-0.0969593876249
3.4,3,31,2576.5,2348.5,-228.0,-0.0970832446242
3.5,3,31,2574.5,2346.5,-228.0,-0.0971659919028
3.6,3,31,2570.5,2342.5,-228.0,-0.0973319103522
3.7,3,31,2567.5,2339.5,-228.0,-0.0974567215217
3.8,3,31,2565.5,2337.5,-228.0,-0.0975401069519
3.9,3,31,2563.5,2335.5,-228.0,-0.0976236351959
4.0,3,31,2560.5,2332.5,-228.0,-0.0977491961415
3.0,3,32,2667.5,2439.5,-228.0,-0.0934617749539
3.1,3,32,2663.5,2435.5,-228.0,-0.093615274071
3.2,3,32,2659.5,2431.5,-228.0,-0.0937692782233
3.3,3,32,2655.5,2427.5,-228.0,-0.0939237899073
3.4,3,32,2652.5,2424.5,-228.0,-0.0940400082491
3.5,3,32,2650.5,2422.5,-228.0,-0.0941176470588
3.6,3,32,2646.5,2418.5,-228.0,-0.0942733099028
3.7,3,32,2643.5,2415.5,-228.0,-0.0943903953633
3.8,3,32,2641.5,2413.5,-228.0,-0.094468614046
3.9,3,32,2639.5,2411.5,-228.0,-0.0945469624715
4.0,3,32,2636.5,2408.5,-228.0,-0.0946647290845
3.0,3,33,2743.5,2515.5,-228.0,-0.0906380441264
3.1,3,33,2739.5,2511.5,-228.0,-0.0907824009556
3.2,3,33,2735.5,2507.5,-228.0,-0.090927218345
3.3,3,33,2731.5,2503.5,-228.0,-0.0910724985021
3.4,3,33,2728.5,2500.5,-228.0,-0.0911817636473
3.5,3,33,2726.5,2498.5,-228.0,-0.0912547528517
3.6,3,33,2722.5,2494.5,-228.0,-0.0914010823812
3.7,3,33,2719.5,2491.5,-228.0,-0.0915111378688
3.8,3,33,2717.5,2489.5,-228.0,-0.0915846555533
3.9,3,33,2715.5,2487.5,-228.0,-0.0916582914573
4.0,3,33,2712.5,2484.5,-228.0,-0.0917689675991
3.0,3,34,2819.5,2591.5,-228.0,-0.0879799344009
3.1,3,34,2815.5,2587.5,-228.0,-0.088115942029
3.2,3,34,2811.5,2583.5,-228.0,-0.0882523708148
3.3,3,34,2807.5,2579.5,-228.0,-0.0883892227176
3.4,3,34,2804.5,2576.5,-228.0,-0.0884921405007
3.5,3,34,2802.5,2574.5,-228.0,-0.0885608856089
3.6,3,34,2798.5,2570.5,-228.0,-0.0886986967516
3.7,3,34,2795.5,2567.5,-228.0,-0.0888023369036
3.8,3,34,2793.5,2565.5,-228.0,-0.0888715649971
3.9,3,34,2791.5,2563.5,-228.0,-0.0889409011118
4.0,3,34,2788.5,2560.5,-228.0,-0.0890451083773
3.0,3,35,2895.5,2667.5,-228.0,-0.085473289597
3.1,3,35,2891.5,2663.5,-228.0,-0.0856016519617
3.2,3,35,2887.5,2659.5,-228.0,-0.0857304004512
3.3,3,35,2883.5,2655.5,-228.0,-0.0858595368104
3.4,3,35,2880.5,2652.5,-228.0,-0.0859566446748
3.5,3,35,2878.5,2650.5,-228.0,-0.0860215053763
3.6,3,35,2874.5,2646.5,-228.0,-0.0861515208766
3.7,3,35,2871.5,2643.5,-228.0,-0.0862492907131
3.8,3,35,2869.5,2641.5,-228.0,-0.0863145939807
3.9,3,35,2867.5,2639.5,-228.0,-0.0863799962114
4.0,3,35,2864.5,2636.5,-228.0,-0.0864782856059
3.0,3,36,2971.5,2743.5,-228.0,-0.0831055221432
3.1,3,36,2967.5,2739.5,-228.0,-0.0832268662165
3.2,3,36,2963.5,2735.5,-228.0,-0.0833485651618
3.3,3,36,2959.5,2731.5,-228.0,-0.0834706205382
3.4,3,36,2956.5,2728.5,-228.0,-0.0835623969214
3.5,3,36,2954.5,2726.5,-228.0,-0.0836236933798
3.6,3,36,2950.5,2722.5,-228.0,-0.0837465564738
3.7,3,36,2947.5,2719.5,-228.0,-0.0838389409818
3.8,3,36,2945.5,2717.5,-228.0,-0.0839006439742
3.9,3,36,2943.5,2715.5,-228.0,-0.0839624378567
4.0,3,36,2940.5,2712.5,-228.0,-0.0840552995392
3.0,3,37,3047.5,2819.5,-228.0,-0.080865401667
3.1,3,37,3043.5,2815.5,-228.0,-0.0809802876931
3.2,3,37,3039.5,2811.5,-228.0,-0.0810955006224
3.3,3,37,3035.5,2807.5,-228.0,-0.0812110418522
3.4,3,37,3032.5,2804.5,-228.0,-0.0812979140667
3.5,3,37,3030.5,2802.5,-228.0,-0.0813559322034
3.6,3,37,3026.5,2798.5,-228.0,-0.0814722172592
3.7,3,37,3023.5,2795.5,-228.0,-0.0815596494366
3.8,3,37,3021.5,2793.5,-228.0,-0.0816180418829
3.9,3,37,3019.5,2791.5,-228.0,-0.0816765180011
4.0,3,37,3016.5,2788.5,-228.0,-0.0817643894567
3.0,3,38,3123.5,2895.5,-228.0,-0.0787428768779
3.1,3,38,3119.5,2891.5,-228.0,-0.0788518070206
3.2,3,38,3115.5,2887.5,-228.0,-0.078961038961
3.3,3,38,3111.5,2883.5,-228.0,-0.0790705739553
3.4,3,38,3108.5,2880.5,-228.0,-0.0791529248394
3.5,3,38,3106.5,2878.5,-228.0,-0.0792079207921
3.6,3,38,3102.5,2874.5,-228.0,-0.0793181422856
3.7,3,38,3099.5,2871.5,-228.0,-0.0794010099251
3.8,3,38,3097.5,2869.5,-228.0,-0.0794563512807
3.9,3,38,3095.5,2867.5,-228.0,-0.0795117698344
4.0,3,38,3092.5,2864.5,-228.0,-0.0795950427649
3.0,3,39,3199.5,2971.5,-228.0,-0.0767289247855
3.1,3,39,3195.5,2967.5,-228.0,-0.0768323504634
3.2,3,39,3191.5,2963.5,-228.0,-0.07693605534
3.3,3,39,3187.5,2959.5,-228.0,-0.0770400405474
3.4,3,39,3184.5,2956.5,-228.0,-0.0771182141045
3.5,3,39,3182.5,2954.5,-228.0,-0.0771704180064
3.6,3,39,3178.5,2950.5,-228.0,-0.0772750381291
3.7,3,39,3175.5,2947.5,-228.0,-0.0773536895674
3.8,3,39,3173.5,2945.5,-228.0,-0.0774062128671
3.9,3,39,3171.5,2943.5,-228.0,-0.077458807542
4.0,3,39,3168.5,2940.5,-228.0,-0.0775378337018
3.0,3,40,3275.5,3047.5,-228.0,-0.0748154224774
3.1,3,40,3271.5,3043.5,-228.0,-0.0749137506161
3.2,3,40,3267.5,3039.5,-228.0,-0.0750123375555
3.3,3,40,3263.5,3035.5,-228.0,-0.0751111843189
3.4,3,40,3260.5,3032.5,-228.0,-0.0751854905194
3.5,3,40,3258.5,3030.5,-228.0,-0.0752351097179
3.6,3,40,3254.5,3026.5,-228.0,-0.0753345448538
3.7,3,40,3251.5,3023.5,-228.0,-0.0754092938647
3.8,3,40,3249.5,3021.5,-228.0,-0.0754592090022
3.9,3,40,3247.5,3019.5,-228.0,-0.0755091902633
4.0,3,40,3244.5,3016.5,-228.0,-0.0755842864247
3.0,3,41,3351.5,3123.5,-228.0,-0.0729950376181
3.1,3,41,3347.5,3119.5,-228.0,-0.0730886359994
3.2,3,41,3343.5,3115.5,-228.0,-0.0731824747232
3.3,3,41,3339.5,3111.5,-228.0,-0.0732765547164
3.4,3,41,3336.5,3108.5,-228.0,-0.0733472736046
3.5,3,41,3334.5,3106.5,-228.0,-0.0733944954128
3.6,3,41,3330.5,3102.5,-228.0,-0.0734891216761
3.7,3,41,3327.5,3099.5,-228.0,-0.0735602516535
3.8,3,41,3325.5,3097.5,-228.0,-0.073607748184
3.9,3,41,3323.5,3095.5,-228.0,-0.0736553060895
4.0,3,41,3320.5,3092.5,-228.0,-0.0737267582862
3.0,3,42,3427.5,3199.5,-228.0,-0.0712611345523
3.1,3,42,3423.5,3195.5,-228.0,-0.0713503364106
3.2,3,42,3419.5,3191.5,-228.0,-0.0714397618675
3.3,3,42,3415.5,3187.5,-228.0,-0.0715294117647
3.4,3,42,3412.5,3184.5,-228.0,-0.0715967969854
3.5,3,42,3410.5,3182.5,-228.0,-0.0716417910448
3.6,3,42,3406.5,3178.5,-228.0,-0.0717319490326
3.7,3,42,3403.5,3175.5,-228.0,-0.0717997165801
3.8,3,42,3401.5,3173.5,-228.0,-0.0718449661257
3.9,3,42,3399.5,3171.5,-228.0,-0.0718902727416
4.0,3,42,3396.5,3168.5,-228.0,-0.0719583399085
3.0,3,43,3503.5,3275.5,-228.0,-0.0696076934819
3.1,3,43,3499.5,3271.5,-228.0,-0.0696928014672
3.2,3,43,3495.5,3267.5,-228.0,-0.0697781178271
3.3,3,43,3491.5,3263.5,-228.0,-0.0698636433277
3.4,3,43,3488.5,3260.5,-228.0,-0.0699279251649
3.5,3,43,3486.5,3258.5,-228.0,-0.069970845481
3.6,3,43,3482.5,3254.5,-228.0,-0.0700568443693
3.7,3,43,3479.5,3251.5,-228.0,-0.0701214823927
3.8,3,43,3477.5,3249.5,-228.0,-0.070164640714
3.9,3,43,3475.5,3247.5,-228.0,-0.070207852194
4.0,3,43,1880.5,3244.5,1364.0,0.42040376021
3.0,3,44,3579.5,3351.5,-228.0,-0.0680292406385
3.1,3,44,3575.5,3347.5,-228.0,-0.0681105302465
3.2,3,44,3571.5,3343.5,-228.0,-0.0681920143562
3.3,3,44,3567.5,3339.5,-228.0,-0.0682736936667
3.4,3,44,3564.5,3336.5,-228.0,-0.0683350816724
3.5,3,44,3562.5,3334.5,-228.0,-0.0683760683761
3.6,3,44,3558.5,3330.5,-228.0,-0.068458189461
3.7,3,44,3555.5,3327.5,-228.0,-0.0685199098422
3.8,3,44,3553.5,3325.5,-228.0,-0.0685611186288
3.9,3,44,2010.5,3323.5,1313.0,0.395065443057
4.0,3,44,1896.54545455,3320.5,1423.95454545,0.428837387579
3.0,3,45,3655.5,3427.5,-228.0,-0.0665207877462
3.1,3,45,3651.5,3423.5,-228.0,-0.0665985102965
3.2,3,45,3647.5,3419.5,-228.0,-0.0666764146805
3.3,3,45,3643.5,3415.5,-228.0,-0.0667545015371
3.4,3,45,3640.5,3412.5,-228.0,-0.0668131868132
3.5,3,45,3638.5,3410.5,-228.0,-0.066852367688
3.6,3,45,3634.5,3406.5,-228.0,-0.0669308674593
3.7,3,45,3631.5,3403.5,-228.0,-0.0669898633759
3.8,3,45,2413.5,3401.5,988.0,0.290460091136
3.9,3,45,1938.52222222,3399.5,1460.97777778,0.42976254678
4.0,3,45,1934.1,3396.5,1462.4,0.430560871485
3.0,3,46,3731.5,3503.5,-228.0,-0.0650777793635
3.1,3,46,3727.5,3499.5,-228.0,-0.0651521645949
3.2,3,46,3723.5,3495.5,-228.0,-0.0652267200687
3.3,3,46,3719.5,3491.5,-228.0,-0.0653014463698
3.4,3,46,3716.5,3488.5,-228.0,-0.0653576035545
3.5,3,46,3714.5,3486.5,-228.0,-0.0653950953678
3.6,3,46,3710.5,3482.5,-228.0,-0.0654702081838
3.7,3,46,2511.5,3479.5,968.0,0.278200890933
3.8,3,46,1979.02173913,3477.5,1498.47826087,0.430906760854
3.9,3,46,1976.06521739,3475.5,1499.43478261,0.431429947521
4.0,3,46,1971.67391304,3472.5,1500.82608696,0.432203336777
3.0,3,47,3807.5,3579.5,-228.0,-0.0636960469339
3.1,3,47,3803.5,3575.5,-228.0,-0.063767305272
3.2,3,47,3799.5,3571.5,-228.0,-0.0638387232255
3.3,3,47,3795.5,3567.5,-228.0,-0.0639103013315
3.4,3,47,3792.5,3564.5,-228.0,-0.0639640903353
3.5,3,47,3790.5,3562.5,-228.0,-0.064
3.6,3,47,3786.5,3558.5,-228.0,-0.0640719404243
3.7,3,47,2020.0106383,3555.5,1535.4893617,0.43186313084
3.8,3,47,2016.56382979,3553.5,1536.93617021,0.43251334465
3.9,3,47,2013.62765957,3551.5,1537.87234043,0.433020509764
4.0,3,47,2009.26595745,3548.5,1539.23404255,0.433770337482
3.0,3,48,3883.5,3655.5,-228.0,-0.0623717685679
3.1,3,48,3879.5,3651.5,-228.0,-0.0624400931124
3.2,3,48,3875.5,3647.5,-228.0,-0.062508567512
3.3,3,48,3871.5,3643.5,-228.0,-0.0625771922602
3.4,3,48,3868.5,3640.5,-228.0,-0.0626287597857
3.5,3,48,3866.5,3638.5,-228.0,-0.0626631853786
3.6,3,48,2085.5,3634.5,1549.0,0.42619342413
3.7,3,48,2057.54166667,3631.5,1573.95833333,0.433418238561
3.8,3,48,2054.125,3629.5,1575.375,0.434047389448
3.9,3,48,2051.20833333,3627.5,1576.29166667,0.434539398116
4.0,3,48,2046.875,3624.5,1577.625,0.43526693337
3.0,3,49,3959.5,3731.5,-228.0,-0.0611014337398
3.1,3,49,3955.5,3727.5,-228.0,-0.0611670020121
3.2,3,49,3951.5,3723.5,-228.0,-0.0612327111589
3.3,3,49,3947.5,3719.5,-228.0,-0.0612985616346
3.4,3,49,3944.5,3716.5,-228.0,-0.0613480425131
3.5,3,49,2372.5,3714.5,1342.0,0.361286848836
3.6,3,49,2099.04081633,3710.5,1611.45918367,0.434297044515
3.7,3,49,2095.09183673,3707.5,1612.40816327,0.434904427044
3.8,3,49,2091.70408163,3705.5,1613.79591837,0.435513673827
3.9,3,49,2088.80612245,3703.5,1614.69387755,0.435991326462
4.0,3,49,2084.5,1886.5,-198.0,-0.104956268222
3.0,3,50,4035.5,3807.5,-228.0,-0.0598818122127
3.1,3,50,4031.5,3803.5,-228.0,-0.0599447876955
3.2,3,50,4027.5,3799.5,-228.0,-0.0600078957758
3.3,3,50,4023.5,3795.5,-228.0,-0.0600711368726
3.4,3,50,3820.5,3792.5,-28.0,-0.00738299274885
3.5,3,50,2141.54,3790.5,1648.96,0.435024403113
3.6,3,50,2136.59,3786.5,1649.91,0.435734847484
3.7,3,50,2132.66,3783.5,1650.84,0.436326153033
3.8,3,50,2129.3,3781.5,1652.2,0.4369165675
3.9,3,50,2126.42,2028.5,-97.92,-0.0482721222578
4.0,3,50,2122.14,1899.54,-222.6,-0.117186266149
3.0,3,51,4111.5,3883.5,-228.0,-0.0587099266126
3.1,3,51,4107.5,3879.5,-228.0,-0.0587704601108
3.2,3,51,4103.5,3875.5,-228.0,-0.0588311185653
3.3,3,51,4099.5,3871.5,-228.0,-0.0588919023634
3.4,3,51,2183.00980392,3868.5,1685.49019608,0.43569605689
3.5,3,51,2179.08823529,3866.5,1687.41176471,0.436418405459
3.6,3,51,2174.15686275,3862.5,1688.34313725,0.437111491846
3.7,3,51,2170.24509804,3859.5,1689.25490196,0.437687498889
3.8,3,51,2166.91176471,2479.5,312.588235294,0.126069060413
3.9,3,51,2164.04901961,1941.51960784,-222.529411765,-0.114616103214
4.0,3,51,2159.79411765,1937.08823529,-222.705882353,-0.114969405263
3.0,3,52,4187.5,3959.5,-228.0,-0.0575830281601
3.1,3,52,4183.5,3955.5,-228.0,-0.0576412590064
3.2,3,52,4179.5,3951.5,-228.0,-0.0576996077439
3.3,3,52,2407.5,3947.5,1540.0,0.390120329322
3.4,3,52,2220.53846154,3944.5,1723.96153846,0.437054516025
3.5,3,52,2216.65384615,3942.5,1725.84615385,0.43775425589
3.6,3,52,2211.74038462,3938.5,1726.75961538,0.438430777043
3.7,3,52,2207.84615385,2583.5,375.653846154,0.145405011091
3.8,3,52,2204.53846154,1982.01923077,-222.519230769,-0.112268956484
3.9,3,52,2201.69230769,1979.05769231,-222.634615385,-0.112495262897
4.0,3,52,2197.46153846,1974.65384615,-222.807692308,-0.11283379755
3.0,3,53,4263.5,4035.5,-228.0,-0.0564985751456
3.1,3,53,4259.5,4031.5,-228.0,-0.0565546322709
3.2,3,53,4255.5,4027.5,-228.0,-0.0566108007449
3.3,3,53,2263.00943396,4023.5,1760.49056604,0.437552023372
3.4,3,53,2258.08490566,4020.5,1762.41509434,0.438357192971
3.5,3,53,2254.23584906,4018.5,1764.26415094,0.439035498555
3.6,3,53,2249.33962264,4014.5,1765.16037736,0.43969619563
3.7,3,53,2245.46226415,2023.00943396,-222.452830189,-0.109961340987
3.8,3,53,2242.17924528,2019.55660377,-222.622641509,-0.110233425047
3.9,3,53,2239.3490566,2016.61320755,-222.735849057,-0.110450456351
4.0,3,53,2235.14150943,2012.23584906,-222.905660377,-0.110775116387
3.0,3,54,4339.5,4111.5,-228.0,-0.0554542137906
3.1,3,54,4335.5,4107.5,-228.0,-0.0555082166768
3.2,3,54,2387.5,4103.5,1716.0,0.418179602778
3.3,3,54,2300.53703704,4099.5,1798.96296296,0.438824969621
3.4,3,54,2295.64814815,4096.5,1800.85185185,0.439607433627
3.5,3,54,2291.83333333,4094.5,1802.66666667,0.44026539667
3.6,3,54,2286.9537037,2091.5,-195.453703704,-0.0934514481012
3.7,3,54,2283.09259259,2060.53703704,-222.555555556,-0.108008519893
3.8,3,54,2279.83333333,2057.11111111,-222.722222222,-0.108269417738
3.9,3,54,2277.01851852,2054.18518519,-222.833333333,-0.108477723888
4.0,3,54,2272.83333333,2049.83333333,-223.0,-0.108789332466
3.0,3,55,4415.5,4187.5,-228.0,-0.054447761194
3.1,3,55,4411.5,4183.5,-228.0,-0.0544998207243
3.2,3,55,2343.03636364,4179.5,1836.46363636,0.439397927112
3.3,3,55,2338.08181818,4175.5,1837.41818182,0.440047463015
3.4,3,55,2333.22727273,4172.5,1839.27272727,0.440808322893
3.5,3,55,2329.44545455,2408.5,79.0545454545,0.0328231452998
3.6,3,55,2324.58181818,2102.03636364,-222.545454545,-0.105871362834
3.7,3,55,2320.73636364,2098.08181818,-222.654545455,-0.106122908804
3.8,3,55,2317.5,2094.68181818,-222.818181818,-0.106373282989
3.9,3,55,2314.7,2091.77272727,-222.927272727,-0.106573371868
4.0,3,55,2310.53636364,2087.44545455,-223.090909091,-0.106872689107
3.0,3,56,4491.5,4263.5,-228.0,-0.053477190102
3.1,3,56,2414.5,4259.5,1845.0,0.433149430684
3.2,3,56,2380.58035714,4255.5,1874.91964286,0.440587391107
3.3,3,56,2375.64285714,4251.5,1875.85714286,0.441222425698
3.4,3,56,2370.82142857,4024.5,1653.67857143,0.410902862822
3.5,3,56,2367.07142857,2144.53571429,-222.535714286,-0.103768714507
3.6,3,56,2362.22321429,2139.58035714,-222.642857143,-0.104059123743
3.7,3,56,2358.39285714,2135.64285714,-222.75,-0.104301147196
3.8,3,56,2355.17857143,2132.26785714,-222.910714286,-0.104541609788
3.9,3,56,2352.39285714,2129.375,-223.017857143,-0.104733951109
4.0,3,56,2348.25,2125.07142857,-223.178571429,-0.105021679944
3.0,3,57,4395.5,4339.5,-56.0,-0.0129047125245
3.1,3,57,2424.03508772,4335.5,1911.46491228,0.440886844027
3.2,3,57,2418.14035088,4331.5,1913.35964912,0.441731420783
3.3,3,57,2413.21929825,4327.5,1914.28070175,0.44235255962
3.4,3,57,2408.42982456,2186.00877193,-222.421052632,-0.101747557232
3.5,3,57,2404.71052632,2182.07894737,-222.631578947,-0.102027279634
3.6,3,57,2399.87719298,2177.14035088,-222.736842105,-0.102307066247
3.7,3,57,2396.06140351,2173.21929825,-222.842105263,-0.102540091303
3.8,3,57,2392.86842105,2169.86842105,-223.0,-0.102771208538
3.9,3,57,2390.09649123,2166.99122807,-223.105263158,-0.102956237325
4.0,3,57,2385.97368421,2162.71052632,-223.263157895,-0.103233028729
3.0,3,58,2555.5,4415.5,1860.0,0.421243347299
3.1,3,58,2461.57758621,4411.5,1949.92241379,0.442008934329
3.2,3,58,2455.71551724,4407.5,1951.78448276,0.442832554228
3.3,3,58,2450.81034483,2431.5,-19.3103448276,-0.00794174165231
3.4,3,58,2446.05172414,2223.53448276,-222.517241379,-0.100073663397
3.5,3,58,2442.36206897,2219.63793103,-222.724137931,-0.100342553539
3.6,3,58,2437.54310345,2214.71551724,-222.827586207,-0.100612283823
3.7,3,58,2433.74137931,2210.81034483,-222.931034483,-0.100836797242
3.8,3,58,2430.56896552,2207.48275862,-223.086206897,-0.101059093678
3.9,3,58,2427.81034483,2204.62068966,-223.189655172,-0.101237213376
4.0,3,58,2423.70689655,2200.36206897,-223.344827586,-0.101503671026
3.0,3,59,2504.55084746,4491.5,1986.94915254,0.442379862528
3.1,3,59,2499.13559322,4487.5,1988.36440678,0.443089561399
3.2,3,59,2493.30508475,4483.5,1990.19491525,0.443893144921
3.3,3,59,2488.41525424,2266.00847458,-222.406779661,-0.098149138521
3.4,3,59,2483.68644068,2261.07627119,-222.610169492,-0.0984531890093
3.5,3,59,2480.02542373,2257.21186441,-222.813559322,-0.0987118501526
3.6,3,59,2475.22033898,2252.30508475,-222.915254237,-0.0989720512319
3.7,3,59,2471.43220339,2248.41525424,-223.016949153,-0.0991885056518
3.8,3,59,2468.27966102,2245.11016949,-223.169491525,-0.0994024678869
3.9,3,59,2465.53389831,2242.26271186,-223.271186441,-0.099574053147
4.0,3,59,2461.44915254,2238.02542373,-223.423728814,-0.0998307375978
3.0,3,60,2542.1,4567.5,2025.4,0.443437328955
3.1,3,60,2536.70833333,4563.5,2026.79166667,0.444130966729
3.2,3,60,2530.90833333,2399.5,-131.408333333,-0.0547648815725
3.3,3,60,2526.03333333,2303.53333333,-222.5,-0.0965907446531
3.4,3,60,2521.33333333,2298.63333333,-222.7,-0.0968836555054
3.5,3,60,2517.7,2294.8,-222.9,-0.0971326477253
3.6,3,60,2512.90833333,2289.90833333,-223.0,-0.0973838108512
